dep_id,serialized_string
10123517,"dep_id:10123517 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10123517 ; mas_id:300230033 ; site_name:payoff prospect ; latitude:46.16959 ; longitude:-113.22281 ; region:na ; country:united states ; state:montana ; county:deer lodge ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:occurrence ; reporter:western field operations center (wfoc) ; ref:usbm ri 5612, 1960, p29,42 ; score:d"
10022671,"dep_id:10022671 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10022671 ; mrds_id:fs00078 ; site_name:perfect day lode claim ; latitude:45.56657 ; longitude:-111.96753 ; region:na ; country:united states ; state:montana ; county:madison ; com_type:m ; commod1:gold, silver, tungsten, copper, molybdenum, lead, manganese ; oper_type:unknown ; prod_size:n ; dev_stat:prospect ; orebody_fm:irregular ; reporter:beougher, dee (spanski, gregory t.), hunter, marilyn d. ; hrock_unit:pony series, metamorphics ; hrock_type:quartz monzonite ; structure:tobacco root batholith ; ref:1961 direxpl usfs1965 direxpl usfs1968 direxpl usfs ; disc_yr:1939 ; score:d"
10217670,"dep_id:10217670 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10217670 ; mas_id:160850525 ; site_name:peterson prospect ; latitude:44.95158 ; longitude:-115.29846 ; region:na ; country:united states ; state:idaho ; county:valley ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:prospect ; reporter:western field operations center (wfoc) ; ref:ibmg mines & prospects of challis quad, 1982, mitchell. ; score:d"
10067839,"dep_id:10067839 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10067839 ; mrds_id:w000703 ; site_name:philipsburg ; latitude:46.35822 ; longitude:-113.25925 ; region:na ; country:united states ; state:montana ; county:granite ; com_type:b ; commod1:silver, manganese ; commod2:lead, gold, copper, phosphorus-phosphates, iron ; commod3:tungsten, cobalt, arsenic, antimony ; oper_type:unknown ; prod_size:l ; dev_stat:producer ; ore:argentite, cerargyrite, chalcopyrite, chlorargyrite, galena, gold, magnetite, powellite, psilomelane, pyrolusite, scheelite, silver, sphalerite, tetrahedrite, tremolite ; gangue:barite, calcite, pyrite, quartz, rhodochrosite ; reporter:coury, anny b. ; hrock_unit:phoshoria formation;quadrant formation amsden formation madison group jefferson limestone maywood formation;red lion formation hasmark formation silver hill formation flat head formation;belt series ; hrock_type:quartzite,shale,limestone,phosphorite ; arock_unit:philipsburg batholith ; arock_type:diorite ; ref:usgs pp 78, p. 201-20.usgs pp 610, p. 151-52.mbmg bull 30, p. 21.usgs bull 1237.usbm ri 6611, p. 56-73.usbm ri 5612, p. 20-3.usgs bull 922-g, p. 147-57.usgs bull 1237; usgs-usbm mineral yearbooks.unpublished cobalt report ; prod_yrs:unknown ; score:b"
10220939,dep_id:10220939 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10220939 ; mas_id:300010083 ; site_name:phyllis claim ; latitude:45.393 ; longitude:-112.84669 ; region:na ; country:united states ; state:montana ; county:beaverhead ; com_type:m ; commod1:tungsten ; oper_type:surface-underground ; dev_stat:unknown ; reporter:western field operations center (wfoc) ; ref:claim is directly west of jumbo group. ; score:d
10147976,dep_id:10147976 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10147976 ; mrds_id:fs00081 ; mas_id:300010078 ; site_name:blackmore ; latitude:45.42849 ; longitude:-112.99059 ; region:na ; country:united states ; state:montana ; county:beaverhead ; com_type:m ; commod1:tungsten ; commod3:molybdenum ; oper_type:surface ; dev_stat:unknown ; reporter:western field operations center (wfoc) ; ref:usbm ri 5552 ; score:d
10173343,"dep_id:10173343 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10173343 ; mas_id:300810122 ; site_name:pine tree ; latitude:46.16099 ; longitude:-113.95704 ; region:na ; country:united states ; state:montana ; county:ravalli ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:occurrence ; reporter:western field operations center (wfoc) ; ref:usbm r1 6334, 1964, p55in bear gulch 200yds s of philipsburg-hamilton rd. ; score:d"
10019107,"dep_id:10019107 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10019107 ; mrds_id:dc08618 ; site_name:plutarc mine ; latitude:46.86822 ; longitude:-112.86619 ; region:na ; country:united states ; state:montana ; county:powell ; com_type:m ; commod1:gold, silver ; commod2:lead ; commod3:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:galena, gold, scheelite ; gangue:pyrite, pyrolusite, quartz ; work_type:underground ; names:snowflake mine ; reporter:unknown, wise, kristine k. (elliott, james e.) ; hrock_unit:newland formation ; hrock_type:limestone ; structure:boulder batholith, ogden mountain quartz monzonite ; ref:usbm ri 6334, p. 6, 52, 53.mbmg bull 98, p. 45.mbmg bull 10, p. 55. ; score:b"
10196813,"dep_id:10196813 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10196813 ; mas_id:300010579 ; site_name:pocahonas ; latitude:45.56549 ; longitude:-113.2567 ; region:na ; country:united states ; state:montana ; county:beaverhead ; com_type:m ; commod1:molybdenum ; commod3:tungsten ; oper_type:underground ; dev_stat:prospect ; reporter:winters, dick ; ref:u.s. bureau of mines mla open-file report 4-81, p. 6.usgs mf 1585-a, p. 14. ; score:d"
10220896,"dep_id:10220896 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10220896 ; mas_id:300390141 ; site_name:porcupine ; latitude:46.22679 ; longitude:-113.13531 ; region:na ; country:united states ; state:montana ; county:granite ; com_type:m ; commod1:tungsten ; commod3:silver ; oper_type:unknown ; dev_stat:prospect ; reporter:western field operations center (wfoc) ; ref:usbm ri 5612, 1960 p.45 ; score:d"
10008986,"dep_id:10008986 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008986 ; mrds_id:d001577 ; site_name:potosi ; latitude:45.58323 ; longitude:-111.91753 ; region:na ; country:united states ; state:montana ; county:madison ; com_type:m ; commod1:silver, tungsten ; oper_type:unknown ; prod_size:y ; dev_stat:producer ; ore:fluorite, huebnerite, pyrite, sphalerite ; reporter:fisher, fred s. ; hrock_type:quartz monzonite ; ref:tansley, wilfred, et al, 1933, a geological reconnaissance of the tobacco root mtns., madison county, montana: mont. bureau of mines and geol. mem. 9, p. 3 ; score:d"
10019005,"dep_id:10019005 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10019005 ; mrds_id:dc08158 ; site_name:potratz prospect ; latitude:46.71101 ; longitude:-112.48423 ; region:na ; country:united states ; state:montana ; county:lewis and clark ; com_type:m ; commod1:gold, silver, copper ; commod3:tungsten, molybdenum ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:chalcopyrite, gold, scheelite, silver ; gangue:magnetite, quartz ; work_type:underground ; reporter:unknown, wise, kristine k. ; hrock_type:limestone ; structure:boulder batholith ; ref:usbm ri 6334, p. 6, 50, 51walker, 1963, usbm rep. inves. 6334 ; score:b"
10294327,"dep_id:10294327 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10294327 ; mrds_id:fs00047 ; mas_id:300570095 ; site_name:presidential group ; latitude:45.5735 ; longitude:-111.97696 ; region:na ; country:united states ; state:montana ; county:madison ; com_type:m ; commod1:tungsten ; oper_type:surface-underground ; dev_stat:prospect ; names:lincoln, grigg ; reporter:western field operations center (wfoc) ; ref:usbm ri 6334, 1963. ; score:d"
10124119,"dep_id:10124119 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10124119 ; mas_id:300230026 ; site_name:black shirt ; latitude:46.14299 ; longitude:-113.23451 ; region:na ; country:united states ; state:montana ; county:deer lodge ; com_type:m ; commod1:tungsten ; commod3:silver ; oper_type:underground ; dev_stat:unknown ; reporter:western field operations center (wfoc) ; ref:usbm ri 5612, 1960, p29,32 ; score:d"
10197394,"dep_id:10197394 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10197394 ; mrds_id:w002549 ; mas_id:300930139 ; site_name:prices gulch ; latitude:45.9638 ; longitude:-112.72309 ; region:na ; country:united states ; state:montana ; county:silver bow ; com_type:m ; commod1:gold ; commod3:tungsten, ree, thorium ; oper_type:placer ; dev_stat:occurrence ; names:placer mines inc ; reporter:western field operations center (wfoc) ; ref:usbm ri 6365, 1965, p20mil sheet no. 141 also in mpf #30.126also in secs 34 and 27 ; score:d"
10173129,"dep_id:10173129 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10173129 ; mas_id:300930100 ; site_name:prices gulch prospect ; latitude:45.9368 ; longitude:-112.76779 ; region:na ; country:united states ; state:montana ; county:silver bow ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:occurrence ; reporter:western field operations center (wfoc) ; ref:usbm ri 6334, 1963, p. 58. ; score:d"
10071837,"dep_id:10071837 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10071837 ; mrds_id:w015421 ; site_name:profile gap deposit ; latitude:45.06071 ; longitude:-115.41596 ; region:na ; country:united states ; state:idaho ; county:valley ; com_type:m ; commod3:molybdenum, copper, tungsten ; oper_type:unknown ; dep_type:stratabound ; prod_size:n ; dev_stat:occurrence ; ore:chalcopyrite, molybdenite, scheelite ; gangue:calcite, fluorite, pyrite, quartz, vesuvianite, zoisite ; orebody_fm:lenses ; ore_ctrl:shear zone ; reporter:steigner, william d.; miller, pat ; hrock_unit:belt supergroup ; hrock_type:schist,gneiss ; arock_unit:idaho batholith-quartz monzonite ; arock_type:quartz monzonite ; ref:cook, e. f., 1956, tungsten deposits of south - central idaho. idaho bureau of mines and geology pamphlet 108, 40 p.hobbs, s. w., 1964, mineral resource - tungsten in mineral and water resources of idaho: idaho bureau of mines and geology spec. rept. no. 1, p. 223 - 233griner, w. c., 1975, seventy - first annual report of the mining industry of idaho for 1973 - 1974, 98 p.1956 recon idaho bureau of mines and geology pamphlet 1081964 compile idaho bureau of mines and geology spec. rept. no. 11975 compile state mine inspector's annual report ; score:b"
10090571,"dep_id:10090571 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10090571 ; mrds_id:d000488 ; site_name:profile gap ; latitude:45.08321 ; longitude:-115.41763 ; region:na ; country:united states ; state:idaho ; county:valley ; com_type:m ; commod1:molybdenum, copper, tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:chalcopyrite, molybdenite, scheelite ; reporter:king, robert u. ; hrock_type:skarn (tactite) ; ref:cook, e., 1956, tungsten deposits of south-central idaho: idaho bureau of mines & geol. pamphlet no. 10 ; score:d"
10071774,"dep_id:10071774 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10071774 ; mrds_id:w015323 ; site_name:profile - yellow pine company ; latitude:45.05599 ; longitude:-115.42596 ; region:na ; country:united states ; state:idaho ; county:valley ; com_type:m ; commod1:gold, silver, tungsten ; oper_type:unknown ; dep_type:vein ; prod_size:n ; dev_stat:occurrence ; ore:chalcopyrite, covellite, galena, scheelite, sphalerite, tetrahedrite ; gangue:pyrite, quartz ; work_type:surface/underground ; alteration:oxidation, diopside, calcite ; conc_proc:supergene ; ore_ctrl:fault ; reporter:miller, pat j. ; hrock_unit:quartzite, limestone, argillite ; hrock_type:diorite ; arock_unit:idaho batholith-granodiorite;challis volcanics-rhyolite, andesite;dikes-lamprophyre, quartz latite porphyry ; arock_type:diorite ; ref:shenon, p. j., and ross, c. p., 1936, geology and ore deposits near edwardsburg and thunder mountain, idaho: idaho bureau of mines and geology pamphlet 44, 45 p.usbm, 1975 , activity of idaho mining properties, 1974 , usbm, boise, idaho, 61 p.1936 geolmap idaho bureau of mines and geology pamphlet 441975 compile usbm, activity of idaho mining properties ; score:b"
10241897,"dep_id:10241897 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10241897 ; mas_id:160590877 ; site_name:prospect ; latitude:44.55049 ; longitude:-113.7248 ; region:na ; country:united states ; state:idaho ; county:lemhi ; com_type:m ; commod3:tungsten, gold ; oper_type:unknown ; dev_stat:occurrence ; reporter:unknown ; ref:ruppel, e. t., 1980, usgs map gq-1529idaho bumines and geol, dubois mines and prospects mapno. 320. ; score:d"
10070970,"dep_id:10070970 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10070970 ; mrds_id:w014132 ; site_name:quartz creek mine ; latitude:44.98178 ; longitude:-115.46316 ; region:na ; country:united states ; state:idaho ; county:valley ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dep_type:vein ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; gangue:quartz ; reporter:steigner, william d.; miller, pat ; ref:cook, e. f., 1956, tungsten deposits of south - central idaho: idaho bureau of mines and geology pamphlet 108, 40 p1956 recon idaho bureau of mines and geology pamphlet 10cook, e. f., 1956, idaho bureau of mines and geol. pamphlet 108, p. 25. ; discr:e. f. kissinger ; score:c"
60000357,"dep_id:60000357 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=60000357 ; mrds_id:d009566 ; site_name:racetrack district ; latitude:46.29159 ; longitude:-113.0009 ; region:na ; country:united states ; state:montana ; county:powell ; com_type:m ; commod1:gold ; commod2:lead, copper, silver ; commod3:tungsten ; oper_type:unknown ; dep_type:fissure veins, replacement, placer ; prod_size:s ; dev_stat:past producer ; structure:racetrack pluton, mount powell batholith ; ref:mbmg bull 84, p. 46-48.mbmg bull 98, p. 25. ; disc_yr:1895 ; discr:benjamin daniels ; score:d"
10019070,"dep_id:10019070 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10019070 ; mrds_id:dc08478 ; site_name:rambler ; latitude:46.1935 ; longitude:-113.10563 ; region:na ; country:united states ; state:montana ; county:deer lodge ; com_type:m ; commod1:silver ; commod3:tungsten ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; gangue:quartz ; orebody_fm:bedded ; reporter:unknown, wise, kristine k. (elliott, james e.) ; hrock_unit:jefferson limestone ; hrock_type:limestone ; ref:usbm r1 5612, p. 2, 43, 45, 54.mbmg bull 84, fig. 21.usbm ri 5612, p. 54. ; score:c"
10221173,dep_id:10221173 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10221173 ; mas_id:300230119 ; site_name:randy claim ; latitude:46.20909 ; longitude:-113.11011 ; region:na ; country:united states ; state:montana ; county:deer lodge ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:unknown ; reporter:western field operations center (wfoc) ; score:e
10071544,"dep_id:10071544 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10071544 ; mrds_id:w014992 ; mas_id:160490232 ; site_name:little giant mine ; latitude:45.26157 ; longitude:-115.68178 ; region:na ; country:united states ; state:idaho ; county:idaho ; com_type:m ; commod1:silver, gold ; commod3:tungsten, lead, zinc ; oper_type:underground ; dep_type:vein ; prod_size:s ; dev_stat:past producer ; ore:argentite, galena, gold, scheelite, silver, sphalerite, tetrahedrite, wolframite ; gangue:pyrite, quartz ; work_type:underground ; alteration:gouge, cu - carbonate stains ; names:trinity, unity ; ore_ctrl:joints ; reporter:siefken, robert r. (miller, pat), ridenour, james ; hrock_type:quartz monzonite ; arock_unit:idaho batholith-quartz monzonite;dikes-lamprophyre ; arock_type:quartz monzonite ; structure:brecciation, striation, 3 faults ; ref:reed, j. c., 1937, geology and ore deposits of the warren mining district, idaho county, idaho: idaho bureau of mines and geology pamphlet 45, 65 p.hobbs, s. w., 1964, mineral resource - tungsten, in mineral and water resources of idaho: idaho bureau of mines and geology spec. rept. no. 1, p. 223 - 233.hill, w. h., 1896, the little giant mine at warren, idaho: eng. mining jour., v. 62, p. 416livingston, d. c., 1919, tungsten, cinnabar, manganese, molybdenum, and tin deposits of idaho: univ. of idaho bulletin no. 2, v. 14, 72 p.1919 recon univ. of idaho bulletin no. 2, v. 141937 geolmap idaho bureau of mines and geology pamphlet 451964 compile idaho bureau of mines and geology spec. rept. no. 1reed, j. c., 1937, idaho bureau of mines and geology pamphlet 45 ; yr_fst_prd:1883 ; disc_yr:1862 ; discr:james warren ; score:b"
10089197,"dep_id:10089197 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10089197 ; mrds_id:w014740 ; site_name:block p mine ; latitude:47.0838 ; longitude:-110.63251 ; region:na ; country:united states ; state:montana ; county:judith basin ; com_type:m ; commod1:silver, lead, zinc ; commod2:gold, copper ; commod3:tungsten, molybdenum ; oper_type:unknown ; dep_type:polymetallic veins ; prod_size:y ; dev_stat:past producer ; ore:marmatite, pyrite, sphalerite, tetrahedrite, galena ; gangue:barite, calcite, rhodochrosite ; orebody_fm:crescent-shaped vein ; work_type:underground ; model:85: polymetallic veins ; conc_proc:slight supergene enrichment ; names:wright - edwards, barker ; ore_ctrl:northwest-northeast joint system, hughesville stock ; reporter:krohn, douglas h. ; hrock_unit:hughesville quartz monzonite stock ; hrock_type:quartz monzonite ; arock_unit:galena creek porphyry;hughesville stock, hughesville quartz monzonite;mixes baldy laccolith, wolf porphyry;clendennin laccolith, clendennin mountain porphyry ; arock_type:rhyolite,granite ; structure:zone of laccoliths and other igneous intrusions covering over 800 square km, domal uplift caused by intrusion of snow creek porphyry, hughesville stock with conjugate fracture system ; tectonic:rocky mountain foreland ; ref:robertson, a. f., and roby, r. n., 1951, mines and mineral deposits (except fuels), judith basin county, mont.: u.s. bureau of mines inf. circ. 7602, 48 p.witkind, i. j., 1973; igneous rocks and related mineral deposits of the barker quadrangle, little belt mountains, montana: u.s. geological survey prof. paper 752, 58 p.young, f.m., crowley, f.a., and sahinen, u.m., 1962, marketing problems of small business enterprises engaged in lead and zinc mining: montana bureau of mines and geology bulletin 30, p. 27.spiroff, kiril, 1938, geological observations of the block p mine, hughesville, montana: economic geology, v. 33, no. 5 p. 554-567.walker, g.e., 1991, geology of the barker mining district, judith basin and cascade counties, montana, in guidebook of the central montana alkalic province: montana bureau of mines and geology special publication 100, p. 29-37.baker, d.w., mcbride, gwen, and dahy, james, 1991, field guide little belt mountains, in guidebook of the central montana alkalic province: montana bureau of mines and geology special publication 100, p. 145-162.weed, w.h., 1900, geology of the little belt mountains, montana, with notes on the mineral deposits of the neihart, barker, yogo, and other districts; accompanied by a report on the petrography of the igneous rocks of the district, l.v. pirsson: u.s. geological survey 20th annual report (1898-1899), part 3, p. 257-581.usgs prof. paper 752, p. 51 ; yr_fst_prd:1880 ; disc_yr:1879 ; discr:b. barker and p. w. hughes ; score:a"
10293460,dep_id:10293460 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10293460 ; mas_id:300230116 ; site_name:rich strike ; latitude:46.20349 ; longitude:-113.10121 ; region:na ; country:united states ; state:montana ; county:deer lodge ; com_type:m ; commod1:tungsten ; commod3:copper ; oper_type:surface ; dev_stat:unknown ; reporter:western field operations center (wfoc) ; score:e
10196539,"dep_id:10196539 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10196539 ; mas_id:300230029 ; site_name:rising star prospect ; latitude:46.14429 ; longitude:-113.24341 ; region:na ; country:united states ; state:montana ; county:deer lodge ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:occurrence ; reporter:western field operations center (wfoc) ; ref:usbm ri 5612, 1960, p29,35 ; score:d"
10010756,"dep_id:10010756 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10010756 ; mrds_id:d004712 ; site_name:rocky hueep prospect ; latitude:45.39851 ; longitude:-112.84978 ; region:na ; country:united states ; state:montana ; county:beaverhead ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; gangue:hematite, limonite, magnetite, quartz ; work_type:surface/underground ; reporter:loen, jeffrey s. (pearson, robert c.) ; hrock_type:quartz monzonite ; arock_unit:pioneer batholith ; arock_type:quartz monzonite ; structure:pioneer batholith ; ref:usbm ri 5552, p. 28-301960 recon u.s. bureau of mines, rept. inv. 555 ; score:c"
10091791,"dep_id:10091791 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10091791 ; mrds_id:fs00237 ; site_name:rodgers ; latitude:45.56518 ; longitude:-111.96975 ; region:na ; country:united states ; state:montana ; county:madison ; com_type:m ; commod1:tungsten, iron, manganese ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; orebody_fm:irregular ; reporter:hunter, marilyn d. ; hrock_type:quartz monzonite ; structure:tobacco root batholith ; ref:1906 direxpl senator clark interest of butte, hired mining examiner1937 direxpl j. t. norton - metallurgical and mining engineer, butte ; disc_yr:1906 ; discr:f. g. smith ; score:c"
10197331,dep_id:10197331 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10197331 ; mas_id:300571011 ; site_name:rogers mine ; latitude:45.578 ; longitude:-111.97396 ; region:na ; country:united states ; state:montana ; county:madison ; com_type:m ; commod1:tungsten ; commod3:silver ; oper_type:surface-underground ; dev_stat:prospect ; reporter:johnson ; score:e
10070385,"dep_id:10070385 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10070385 ; mrds_id:w013287 ; mas_id:160590007 ; site_name:roland and taylor group mine ; latitude:45.57159 ; longitude:-113.92923 ; region:na ; country:united states ; state:idaho ; county:lemhi ; com_type:m ; commod1:gold ; commod3:copper, tungsten, silver ; oper_type:underground ; dep_type:vein ; prod_size:s ; dev_stat:past producer ; ore:chalcopyrite ; gangue:pyrite, quartz ; work_type:underground ; names:dike ; reporter:bainbridge, terri l.; miller, pat, loen, jeffrey s. (pearson, robert c.), mayerle, ronald t. ; hrock_unit:gunsight ; hrock_type:quartzite ; arock_unit:diorite ; arock_type:diorite ; ref:u.s. geological survey bulletin 528, 1913, p. 134.livingston, d. c., 1919, tungsten, cinnabar, manganese, molybdenum, and tin deposits of idaho: univ. of idaho, school of mines bulletin 2, v. 14, 72 p., p. 29-30.u.s. bureau of mines ic 7082, 1939, fig. 5.u.s. bureau of mines open-file report mla 25-93, 1993, p. 62. ; score:b"
10019434,"dep_id:10019434 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10019434 ; mrds_id:dc10045 ; site_name:blue bottle  prospect ; latitude:46.22128 ; longitude:-113.08202 ; region:na ; country:united states ; state:montana ; county:granite ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; ore_ctrl:fissure zone ; reporter:unknown, wise, kristine k. (elliott, james e.) ; hrock_unit:jefferson limestone ; hrock_type:limestone ; structure:mount powell batholith, lost creek granite stock ; ref:usbm ri 5612, p. 2, 43, 45, 49, 50 ; score:d"
10011233,"dep_id:10011233 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10011233 ; mrds_id:d005575 ; site_name:roselle mine ; latitude:46.86683 ; longitude:-112.88563 ; region:na ; country:united states ; state:montana ; county:powell ; com_type:m ; commod1:gold ; commod2:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:gold, scheelite ; gangue:pyrite, quartz ; work_type:underground ; alteration:oxidation ; reporter:wise, kristine k. (elliott, james e.) ; hrock_type:quartz monzonite ; arock_unit:ogden mountain quartz monzonite stock ; arock_type:quartz monzonite ; ref:usbm rep inves 6334, p. 6, 54 ; score:d"
10019067,"dep_id:10019067 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10019067 ; mrds_id:dc08473 ; site_name:sager-murphy prospect ; latitude:46.20933 ; longitude:-113.04313 ; region:na ; country:united states ; state:montana ; county:deer lodge ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; gangue:quartz ; ore_ctrl:20 ft wide fracture zone ; reporter:unknown, wise, kristine k. (elliott, james e.) ; hrock_unit:jefferson limestone;maywood formation ; hrock_type:shale,limestone ; ref:dmea recordsusbm r1 6334, p. 5,12. ; score:d"
10096915,"dep_id:10096915 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10096915 ; mrds_id:fs00075 ; site_name:saturday lode claim ; latitude:45.56657 ; longitude:-111.96753 ; region:na ; country:united states ; state:montana ; county:madison ; com_type:m ; commod1:molybdenum, silver, gold, copper, manganese, tungsten, lead ; oper_type:unknown ; prod_size:n ; dev_stat:prospect ; orebody_fm:irregular ; reporter:beougher, dee (spanski, gregory t.), hunter, marilyn d. ; hrock_unit:pony series, metamorphics ; hrock_type:quartz monzonite ; structure:tobacco root batholith ; ref:1961 direxpl usfs - can't find report1968 direxpl usfs ; score:c"
10241846,"dep_id:10241846 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10241846 ; mrds_id:w014196 ; mas_id:160850150 ; site_name:golden gate ; latitude:44.94268 ; longitude:-115.48906 ; region:na ; country:united states ; state:idaho ; county:valley ; com_type:m ; commod1:tungsten ; commod2:silver, gold ; commod3:antimony ; oper_type:underground ; dev_stat:past producer ; names:golden gate tungsten mine ; reporter:lindsey, david s. ; ref:cookro, t. m.  depositional controls of breccia-fill andskarn tungsten deposits in the challis quadrangle.u. s. geological survey bull. 1658-q, 1983, pp. 193-201.leonard, b. f.  the golden gate tungsten deposit and metalanomalies in nearby soils and plants, yellow pine districtvalley county, idaho.  u.s. geological survey open filereport 83-835, 1983, 26 pp.schrader, f. c. and c. p. ross.  antimony and quicksilverdeposits in the yellow pine district, idaho.  u. s. geol.survey bull 780, 1925, p. 151. ; score:c"
10172916,"dep_id:10172916 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10172916 ; mrds_id:dc11824 ; mas_id:300570134 ; site_name:scalded cat mine ; latitude:45.6596 ; longitude:-111.93556 ; region:na ; country:united states ; state:montana ; county:madison ; com_type:m ; commod1:gold ; commod3:copper, silver, tungsten ; oper_type:underground ; dev_stat:prospect ; reporter:winters, dick ; ref:montana bureau of mines and geol. bulletin 25, 1962, p. 33.montana bureau of mines and geol. bulletin 67, 1967, p. 30.montana bureau of mines and geol. bulletin 100, 1976, p. 16. ; score:c"
10010129,"dep_id:10010129 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10010129 ; mrds_id:d003664 ; site_name:scheelite & aplite claims. ; latitude:46.00184 ; longitude:-112.38921 ; region:na ; country:united states ; state:montana ; county:jefferson ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:powellite, scheelite ; reporter:hasler, j. william ; hrock_type:pegmatite ; ref:dmea ; score:d"
10169423,dep_id:10169423 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10169423 ; mas_id:160490414 ; site_name:scheelite mine ; latitude:45.81517 ; longitude:-115.66238 ; region:na ; country:united states ; state:idaho ; county:idaho ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:prospect ; reporter:western field operations center (wfoc) ; ref:usgs topo map location ; score:d
10022918,"dep_id:10022918 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10022918 ; mrds_id:fs00434 ; site_name:scheelite nellie nos 1 - 4 ; latitude:44.36667 ; longitude:-114.56667 ; region:na ; country:united states ; state:idaho ; county:custer ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; reporter:meier, m. lorrie ; hrock_type:quartzite ; score:e"
10168879,dep_id:10168879 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10168879 ; mas_id:160850018 ; site_name:scheelite occurrence ; latitude:45.05928 ; longitude:-115.41346 ; region:na ; country:united states ; state:idaho ; county:valley ; com_type:m ; commod3:tungsten ; oper_type:unknown ; dev_stat:occurrence ; names:babbitt metal ; reporter:western field operations center (wfoc) ; ref:mas backup file (wfoc) ; score:d
